,description,linkRelationship,@type,articleStatus,url,name,mainEntityOfPage.@type,mainEntityOfPage.genre,mainEntityOfPage.datePublished,mainEntityOfPage.dateModified,mainEntityOfPage.lastReviewed,mainEntityOfPage.reviewDue,mainEntityOfPage.keywords,mainEntityOfPage.code,mainEntityOfPage.alternateName
1064,"Also called dermatillomania or excoriation disorder, skin picking disorder is where you can't stop picking at your skin. There are things you can try to help yourself, but some people may need professional treatment.",Result,LinkRole,published,https://api.nhs.uk/conditions/skin-picking-disorder/,Skin picking disorder,MedicalWebPage,condition,2018-01-18T16:12:38+00:00,2020-08-17T07:47:38+00:00,"['2018-01-18T16:04:00+00:00', '2021-01-18T16:04:00+00:00']",2021-01-18T16:04:00+00:00,[],"[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
1065,Find out what you can do to help if you see someone having a seizure or fit.,Result,LinkRole,published,https://api.nhs.uk/conditions/what-to-do-if-someone-has-a-seizure-fit/,What to do if someone has a seizure (fit),MedicalWebPage,condition,2018-04-09T12:22:33+00:00,2020-12-22T11:18:03+00:00,"['2020-12-15T14:13:00+00:00', '2023-12-15T14:13:00+00:00']",2023-12-15T14:13:00+00:00,[],"[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]","['Seizures (fits)', 'Fits (seizures)']"
1066,"Diarrhoea and vomiting are common in adults, children and babies. Find out how to treat and avoid spreading them, and when to get medical help.",Result,LinkRole,published,https://api.nhs.uk/conditions/diarrhoea-and-vomiting/,Diarrhoea and vomiting,MedicalWebPage,condition,2018-04-16T13:43:52+00:00,2021-01-18T11:27:00+00:00,"['2020-12-07T11:26:00+00:00', '2023-12-07T11:26:00+00:00']",2023-12-07T11:26:00+00:00,[],"[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]","['Tummy bug', 'Vomiting', 'Stomach bug', 'Gastroenteritis', 'Diarrhoea', 'Being sick']"
1067,"If you or someone you know needs help with day-to-day living because of illness or disability, this website explains your options and where you can get support.",Result,LinkRole,published,https://api.nhs.uk/conditions/social-care-and-support-guide/,Social care and support guide,MedicalWebPage,hub,2018-08-30T15:44:06+00:00,2019-04-02T19:13:56+00:00,,,,,
1068,"Read more about the causes of swollen arms and hands, what to do about it and when to get help.",Result,LinkRole,published,https://api.nhs.uk/conditions/swollen-arms-and-hands-oedema/,Swollen arms and hands (oedema),MedicalWebPage,condition,2019-05-16T09:21:52+00:00,2020-02-21T15:24:48+00:00,"['2019-05-08T11:27:00+00:00', '2022-05-08T11:27:00+00:00']",2022-05-08T11:27:00+00:00,[],"[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
1069,"Find out about sleep apnoea, which is when your breathing stops and starts while you sleep.",Result,LinkRole,published,https://api.nhs.uk/conditions/sleep-apnoea/,Sleep apnoea,MedicalWebPage,condition,2019-08-15T15:56:08+00:00,2020-08-19T12:18:34+00:00,"['2019-08-07T17:23:00+00:00', '2022-08-07T17:23:00+00:00']",2022-08-07T17:23:00+00:00,[],"[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
1070,"Find out about cervical rib, an extra rib that forms above the first rib. It does not usually cause problems, but sometimes it can lead to neck and shoulder pain, which spreads to the arm.",Result,LinkRole,published,https://api.nhs.uk/conditions/cervical-rib/,Cervical rib,MedicalWebPage,condition,2017-10-18T07:57:06+00:00,2020-06-05T10:43:27+00:00,"['2020-05-28T00:00:00+00:00', '2023-05-28T00:00:00+00:00']",2023-05-28T00:00:00+00:00,"['Thoracic outlet syndrome', 'Shoulder', 'Neck pain', ""Raynaud's phenomenon"", 'Hand', 'Neck']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",['Thoracic outlet syndrome']
1071,"Read about male menopause, where some men develop depression, loss of sex drive, erectile dysfunction and other physical and emotional symptoms when they reach their late 40s to early 50s.",Result,LinkRole,published,https://api.nhs.uk/conditions/male-menopause/,The 'male menopause',MedicalWebPage,condition,2018-10-03T19:57:39+00:00,2019-03-05T17:07:16+00:00,"['2019-02-19T00:00:00+00:00', '2022-02-19T00:00:00+00:00']",2022-02-19T00:00:00+00:00,[],"[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",['Male menopause']
1072,"Read about phimosis (tight foreskin), which is normal in babies and toddlers. It's usually only a problem if it causes redness, soreness or swelling.",Result,LinkRole,published,https://api.nhs.uk/conditions/phimosis/,Tight foreskin (phimosis and paraphimosis),MedicalWebPage,condition,2017-10-19T13:36:22+00:00,2020-07-09T15:24:22+00:00,"['2018-07-26T00:00:00+00:00', '2021-07-26T00:00:00+00:00']",2021-07-26T00:00:00+00:00,[],"[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]","['Foreskin problems', 'Phimosis']"
1073,"Read about phimosis (tight foreskin), which is normal in babies and toddlers. It's usually only a problem if it causes redness, soreness or swelling.",Result,LinkRole,published,https://api.nhs.uk/conditions/phimosis/,Tight foreskin (phimosis and paraphimosis),MedicalWebPage,condition,2017-10-19T13:36:22+00:00,2020-07-09T15:24:22+00:00,"['2018-07-26T00:00:00+00:00', '2021-07-26T00:00:00+00:00']",2021-07-26T00:00:00+00:00,[],"[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]","['Foreskin problems', 'Phimosis']"
1074,"Find out how to treat a sore or white tongue. Also, read about the possible causes of a painful tongue, which can include geographic tongue, oral thrush and aphthous mouth ulcers.",Result,LinkRole,published,https://api.nhs.uk/conditions/sore-or-white-tongue/,Sore or white tongue,MedicalWebPage,condition,2017-10-18T16:20:52+00:00,2020-06-05T11:31:24+00:00,"['2020-06-02T00:00:00+00:00', '2023-06-02T00:00:00+00:00']",2023-06-02T00:00:00+00:00,"['Sore mouth', 'foot and mouth disease', 'Anaemia', 'pains and soreness', 'Cold sores', 'Virus infections', 'Aches', 'Mouth', 'Hand', 'Pemphigus vulgaris', 'Tongue', 'Mouth symptoms', 'Burns and scalds']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",['Tongue (sore or white)']
1075,"Find out what can cause a sore throat, how you can soothe it and when to get medical advice.",Result,LinkRole,published,https://api.nhs.uk/conditions/sore-throat/,Sore throat,MedicalWebPage,condition,2017-10-18T16:15:18+00:00,2020-12-02T22:17:33+00:00,"['2018-01-15T00:00:00+00:00', '2021-01-15T00:00:00+00:00']",2021-01-15T00:00:00+00:00,"['Arthritis', 'Immune system', 'Sore throat']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",['Throat (sore)']
1076,"Read about a stomach ache and abdominal pains, including stomach cramps or an ache in the tummy (abdomen).",Result,LinkRole,published,https://api.nhs.uk/conditions/stomach-ache/,Stomach ache,MedicalWebPage,condition,2017-10-18T15:11:10+00:00,2020-07-22T13:45:58+00:00,"['2020-07-15T00:00:00+00:00', '2023-07-15T00:00:00+00:00']",2023-07-15T00:00:00+00:00,[],"[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",['Tummy ache']
1077,"Read more about temporomandibular disorder (TMD), which is a problem affecting the ""chewing"" muscles and the joints between the lower jaw and the base of the skull.",Result,LinkRole,published,https://api.nhs.uk/conditions/temporomandibular-disorder-tmd/,Temporomandibular disorder (TMD),MedicalWebPage,condition,2017-10-18T15:17:52+00:00,2020-08-18T14:45:52+00:00,"['2020-08-05T00:00:00+00:00', '2023-08-05T00:00:00+00:00']",2023-08-05T00:00:00+00:00,"['Joints', 'Joint surgery', 'Joint pain', 'nose and throat specialists', 'Skull', 'pains and soreness', 'Arthritis', 'Arthroscopy', 'Aches', 'Lifestyle changes', 'Jaw', 'National Institute for Health and Clinical Excellence', 'Joint replacements', 'Head and neck', 'Mouth', 'Ear']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",['Jaw pain']
1078,"A tension-type headache is the most common type of headache and the one we think of as a normal, everyday headache.",Result,LinkRole,published,https://api.nhs.uk/conditions/tension-headaches/,Tension-type headaches,MedicalWebPage,condition,2018-06-07T17:20:01+00:00,2020-08-17T10:21:59+00:00,"['2018-07-16T00:00:00+00:00', '2021-07-16T00:00:00+00:00']",2021-07-16T00:00:00+00:00,[],"[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",['Headaches (tension-type)']
1079,"Information about tetanus, a rare bacterial infection, including how you get it, the symptoms, how it's treated, and the tetanus vaccination.",Result,LinkRole,published,https://api.nhs.uk/conditions/tetanus/,Tetanus,MedicalWebPage,condition,2017-10-18T14:55:34+00:00,2020-12-29T16:15:26+00:00,"['2020-05-14T00:00:00+00:00', '2023-05-14T00:00:00+00:00']",2023-05-14T00:00:00+00:00,"['infection', 'Tetanus', 'vaccination']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
1080,It's normal to sometimes feel thirsty but it's not normal to constantly feel thirsty even when you're drinking a lot. See a GP to find out what's causing your excessive thirst.,Result,LinkRole,published,https://api.nhs.uk/conditions/thirst/,Excessive thirst,MedicalWebPage,condition,2017-10-18T16:04:10+00:00,2018-12-10T16:43:52+00:00,"['2018-04-03T00:00:00+00:00', '2021-04-03T00:00:00+00:00']",2021-04-03T00:00:00+00:00,"['Dry mouth', 'Thirst', 'Diabetes']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",['Thirst (excessive)']
1081,Thrombophilia is a condition that increases your risk of blood clots. It’s usually treated with anticoagulant medicines.,Result,LinkRole,published,https://api.nhs.uk/conditions/thrombophilia/,Thrombophilia,MedicalWebPage,condition,2017-10-18T14:58:18+00:00,2020-08-18T11:40:42+00:00,"['2020-08-14T00:00:00+00:00', '2023-08-14T00:00:00+00:00']",2023-08-14T00:00:00+00:00,"['Anticoagulant drugs', 'Hughes syndrome', 'Blood', 'Deep vein thrombosis', 'Pulmonary embolism', 'Thrombosis']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
1082,"Read more about thyroiditis (swelling of the thyroid gland), which can either cause unusually low or high levels of thyroid hormones in the blood.",Result,LinkRole,published,https://api.nhs.uk/conditions/thyroiditis/,Thyroiditis,MedicalWebPage,condition,2017-10-18T14:56:47+00:00,2020-10-16T17:32:35+00:00,"['2020-09-24T00:00:00+00:00', '2023-09-24T00:00:00+00:00']",2023-09-24T00:00:00+00:00,"['Throat', 'Blood', 'Overactive thyroid', 'Thyroid hormones', 'Underactive thyroid', 'Neck']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
1083,Find out what a total iron-binding capacity (TIBC or transferrin) test measures and what high and low TIBC levels may indicate.,Result,LinkRole,published,https://api.nhs.uk/conditions/tibc-test/,Total iron-binding capacity (TIBC) and transferrin test,MedicalWebPage,condition,2017-10-18T15:10:01+00:00,2018-09-25T10:41:13+00:00,"['2018-09-24T00:00:00+00:00', '2021-09-24T00:00:00+00:00']",2021-09-24T00:00:00+00:00,['Blood tests'],"[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
1084,"Find out about tongue-tie (ankyloglossia), including signs to look for, breastfeeding problems, when to get help, how it's treated, and how it affects older children and adults.",Result,LinkRole,published,https://api.nhs.uk/conditions/tongue-tie/,Tongue-tie,MedicalWebPage,condition,2017-10-18T15:14:01+00:00,2020-09-03T08:48:30+00:00,"['2020-03-05T00:00:00+00:00', '2023-03-05T00:00:00+00:00']",2023-03-05T00:00:00+00:00,"['Breastfeeding', 'Babies', 'Mouth', 'Baby health', 'Feeding babies', 'Tongue', 'Skin']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
1085,"Read about the causes of toothache, when to see your dentist, and how toothache can be relieved and prevented.",Result,LinkRole,published,https://api.nhs.uk/conditions/toothache/,Toothache,MedicalWebPage,condition,2017-10-18T14:53:42+00:00,2019-04-10T15:09:31+00:00,"['2018-04-17T00:00:00+00:00', '2021-04-17T00:00:00+00:00']",2021-04-17T00:00:00+00:00,"['Dental caries', 'Toothache']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",['Dental pain']
1086,"Read about tooth decay (dental caries), when acids in your mouth dissolve the outer layers of your teeth.",Result,LinkRole,published,https://api.nhs.uk/conditions/tooth-decay/,Tooth decay,MedicalWebPage,condition,2017-10-18T15:04:02+00:00,2019-07-04T14:10:46+00:00,"['2019-04-02T00:00:00+00:00', '2022-04-02T00:00:00+00:00']",2022-04-02T00:00:00+00:00,"['Dental caries', 'Teeth', 'Safe drinking']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
1087,Topical corticosteroids (steroids) are medicines that are applied directly to the skin to reduce inflammation and irritation.,Result,LinkRole,published,https://api.nhs.uk/conditions/topical-steroids/,Topical corticosteroids,MedicalWebPage,condition,2017-10-18T14:50:21+00:00,2020-01-31T14:35:47+00:00,"['2020-01-15T15:57:00+00:00', '2023-01-15T15:57:00+00:00']",2023-01-15T15:57:00+00:00,"['Atopic eczema', 'Eczema and dermatitis']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]","['Steroid cream', 'Corticosteroid cream']"
1088,Topical corticosteroids (steroids) are medicines that are applied directly to the skin to reduce inflammation and irritation.,Result,LinkRole,published,https://api.nhs.uk/conditions/topical-steroids/,Topical corticosteroids,MedicalWebPage,condition,2017-10-18T14:50:21+00:00,2020-01-31T14:35:47+00:00,"['2020-01-15T15:57:00+00:00', '2023-01-15T15:57:00+00:00']",2023-01-15T15:57:00+00:00,"['Atopic eczema', 'Eczema and dermatitis']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]","['Steroid cream', 'Corticosteroid cream']"
1089,"Find out about the health conditions a total protein test can help diagnose. If your total protein level is too high or too low, you'll need further tests to identify the specific proteins.",Result,LinkRole,published,https://api.nhs.uk/conditions/total-protein-test/,Total protein test,MedicalWebPage,condition,2017-10-18T15:06:15+00:00,2018-09-24T15:14:56+00:00,"['2018-09-21T00:00:00+00:00', '2021-09-21T00:00:00+00:00']",2021-09-21T00:00:00+00:00,[],"[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
1090,"Find out what toxic shock syndrome (TSS) is, what the symptoms are, how it happens and how to reduce your chances of getting it.",Result,LinkRole,published,https://api.nhs.uk/conditions/toxic-shock-syndrome/,Toxic shock syndrome,MedicalWebPage,condition,2017-10-18T14:47:56+00:00,2020-04-28T17:45:59+00:00,"['2019-09-27T00:00:00+00:00', '2022-09-27T00:00:00+00:00']",2022-09-27T00:00:00+00:00,"['Toxic shock syndrome', 'Bacterial infections']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
1091,"Read about transcutaneous electrical nerve stimulation (TENS), a method of pain relief that involves the use of a mild electrical current.",Result,LinkRole,published,https://api.nhs.uk/conditions/transcutaneous-electrical-nerve-stimulation-tens/,TENS (transcutaneous electrical nerve stimulation),MedicalWebPage,condition,2017-10-24T07:02:24+00:00,2018-10-03T19:58:41+00:00,"['2018-08-10T00:00:00+00:00', '2021-08-10T00:00:00+00:00']",2021-08-10T00:00:00+00:00,"['Aches,', 'pains and soreness', 'TENS']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
1092,"Trimethylaminuria is an uncommon genetic disorder that causes a strong body odour, usually described as like rotting fish, faeces or garbage",Result,LinkRole,published,https://api.nhs.uk/conditions/trimethylaminuria/,Trimethylaminuria ('fish odour syndrome'),MedicalWebPage,condition,2018-04-03T09:17:52+00:00,2018-10-03T19:58:41+00:00,"['2018-03-28T00:00:00+00:00', '2021-03-28T00:00:00+00:00']",2021-03-28T00:00:00+00:00,"['Body odour', 'Faeces', 'Symptoms and signs', 'Counselling', 'Fish and shellfish']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
1093,"NHS information on typhus, including how you catch it, how to avoid it and what the symptoms are.",Result,LinkRole,published,https://api.nhs.uk/conditions/typhus/,Typhus,MedicalWebPage,condition,2017-10-18T14:12:59+00:00,2020-10-12T16:13:57+00:00,"['2020-10-05T00:00:00+00:00', '2023-10-05T00:00:00+00:00']",2023-10-05T00:00:00+00:00,[],"[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
1094,"Read about mouth cancer, also known as oral cancer, including information about symptoms, types, causes, treatment, possible complications and reducing the risks.",Result,LinkRole,published,https://api.nhs.uk/conditions/mouth-cancer/,Mouth cancer,MedicalWebPage,condition,2017-10-23T14:07:13+00:00,2020-11-16T10:46:29+00:00,"['2019-10-14T00:00:00+00:00', '2022-10-14T00:00:00+00:00']",2022-10-14T00:00:00+00:00,"['Head and neck cancer', 'Head and neck', 'Mouth cancer']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",['Tongue cancer']
1095,Tay-Sachs disease is a very rare and usually fatal genetic disorder that causes progressive damage to the nervous system.,Result,LinkRole,published,https://api.nhs.uk/conditions/tay-sachs-disease/,Tay-Sachs disease,MedicalWebPage,condition,2018-02-12T10:37:20+00:00,2018-10-03T20:07:43+00:00,"['2018-02-07T00:00:00+00:00', '2021-02-07T00:00:00+00:00']",2021-02-07T00:00:00+00:00,['Tay-Sachs disease'],"[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
1096,"Read about teeth grinding (bruxism), where you rub your teeth together and clench your jaw. It's often stress- or anxiety-related and is treated with muscle-relaxation techniques or by using a mouth guard.",Result,LinkRole,published,https://api.nhs.uk/conditions/teeth-grinding/,Teeth grinding (bruxism),MedicalWebPage,condition,2017-10-23T15:34:16+00:00,2020-09-03T15:48:55+00:00,"['2020-05-04T00:00:00+00:00', '2023-05-04T00:00:00+00:00']",2023-05-04T00:00:00+00:00,['Teeth'],"[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",['Bruxism']
1097,"Tendonitis is the swelling of a tendon, which is a thick cord attaching a muscle to a bone. It can cause joint pain and stiffness.",Result,LinkRole,published,https://api.nhs.uk/conditions/tendonitis/,Tendonitis,MedicalWebPage,condition,2017-10-23T12:03:37+00:00,2020-11-13T16:10:46+00:00,"['2020-07-15T10:12:00+00:00', '2023-07-15T10:12:00+00:00']",2023-07-15T10:12:00+00:00,['Tendonitis'],"[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
1098,"Find out what can cause tennis elbow, how to treat it and if there is anything that you can do to stop it from happening.",Result,LinkRole,published,https://api.nhs.uk/conditions/tennis-elbow/,Tennis elbow,MedicalWebPage,condition,2017-10-23T09:25:56+00:00,2021-01-13T16:14:37+00:00,"['2020-11-10T00:00:00+00:00', '2023-11-10T00:00:00+00:00']",2023-11-10T00:00:00+00:00,"['Tennis elbow', 'Aches,', 'pains and soreness', 'Elbow', 'Repetitive strain injury']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
1099,"Read more about lumps and swellings in the testicles, which are a relatively common symptom in boys and men, and can have a number of different causes.",Result,LinkRole,published,https://api.nhs.uk/conditions/testicle-lumps-and-swellings/,Testicle lumps and swellings,MedicalWebPage,condition,2017-10-23T15:26:29+00:00,2020-09-11T11:18:53+00:00,"['2020-08-19T00:00:00+00:00', '2023-08-19T00:00:00+00:00']",2023-08-19T00:00:00+00:00,"['Testicular lumps and swellings (benign)', 'Cysts', 'Testicular and penis lumps', 'Men']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
1100,"Read about testicular cancer (cancer of the testicle), including information about symptoms, causes, diagnosis and treatment.",Result,LinkRole,published,https://api.nhs.uk/conditions/testicular-cancer/,Testicular cancer,MedicalWebPage,condition,2017-11-24T10:55:53+00:00,2020-11-13T14:38:12+00:00,"['2019-06-14T00:00:00+00:00', '2022-06-14T00:00:00+00:00']",2022-06-14T00:00:00+00:00,"['Testicular cancer', 'Cancer and tumours', 'Testicles']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
1101,"Read about thalassaemia, a group of blood disorders that affect a substance called haemoglobin. Find out about the symptoms, causes and treatments for the condition.",Result,LinkRole,published,https://api.nhs.uk/conditions/thalassaemia/,Thalassaemia,MedicalWebPage,condition,2017-10-24T07:16:15+00:00,2019-04-10T15:22:35+00:00,"['2019-03-27T00:00:00+00:00', '2022-03-27T00:00:00+00:00']",2022-03-27T00:00:00+00:00,"['Blood transfusion', 'Thalassaemia']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
1102,Threadworms (pinworms) are tiny worms in your poo. They're common in children and spread easily. You can treat them without seeing a GP.,Result,LinkRole,published,https://api.nhs.uk/conditions/threadworms/,Threadworms,MedicalWebPage,condition,2018-01-08T16:00:24+00:00,2020-10-06T09:42:34+00:00,"['2017-12-21T00:00:00+00:00', '2020-12-21T00:00:00+00:00']",2020-12-21T00:00:00+00:00,['Threadworm infections'],"[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
1103,"Find out about the symptoms of thyroid cancer, why it happens, how it's treated, and what the outlook is.",Result,LinkRole,published,https://api.nhs.uk/conditions/thyroid-cancer/,Thyroid cancer,MedicalWebPage,condition,2017-10-23T15:17:53+00:00,2020-04-22T13:52:38+00:00,"['2019-08-28T00:00:00+00:00', '2022-08-28T00:00:00+00:00']",2022-08-28T00:00:00+00:00,"['Cancer and tumours', 'Thyroid cancer']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
1104,"Find out about tick-borne encephalitis (TBE), a viral infection spread to humans by the bite of a small spider-like parasite called a tick.",Result,LinkRole,published,https://api.nhs.uk/conditions/tick-borne-encephalitis/,Tick-borne encephalitis (TBE),MedicalWebPage,condition,2018-02-06T08:53:41+00:00,2019-10-29T15:06:55+00:00,"['2018-04-09T00:00:00+00:00', '2021-04-09T00:00:00+00:00']",2021-04-09T00:00:00+00:00,"['Tick-borne encephalitis', 'Spring', 'Travelling outside the European Economic Area', 'Travel health', 'Travelling in the European Economic Area']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
1105,"Tics are unintentional, fast and repetitive muscle movements. Find out how long they last, when to get medical advice and how they can be treated.",Result,LinkRole,published,https://api.nhs.uk/conditions/tics/,Tics,MedicalWebPage,condition,2017-10-23T09:28:22+00:00,2020-01-13T10:05:32+00:00,"['2019-12-30T00:00:00+00:00', '2022-12-30T00:00:00+00:00']",2022-12-30T00:00:00+00:00,"['ADHD', 'Tics']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
1106,"Read about tinnitus, which is hearing ringing or buzzing that comes from inside your ears , rather than from an outside source.",Result,LinkRole,published,https://api.nhs.uk/conditions/tinnitus/,Tinnitus,MedicalWebPage,condition,2017-10-23T14:34:28+00:00,2020-11-12T08:53:38+00:00,"['2020-10-02T01:00:00+00:00', '2023-10-02T01:00:00+00:00']",2023-10-02T01:00:00+00:00,"['Cognitive behavioural therapy', 'Tinnitus']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
1107,"Tonsillitis is inflammation of the tonsils. It's usually caused by a viral infection or, less commonly, a bacterial infection.",Result,LinkRole,published,https://api.nhs.uk/conditions/tonsillitis/,Tonsillitis,MedicalWebPage,condition,2017-10-23T15:05:20+00:00,2020-08-17T10:27:26+00:00,"['2017-12-15T00:00:00+00:00', '2020-12-15T00:00:00+00:00']",2020-12-15T00:00:00+00:00,['Tonsillitis'],"[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",['Quinsy']
1108,Tourette's syndrome is a condition that causes a person to make involuntary sounds and movements called tics.,Result,LinkRole,published,https://api.nhs.uk/conditions/tourettes-syndrome/,Tourette's syndrome,MedicalWebPage,condition,2017-10-23T09:31:15+00:00,2020-11-11T15:45:33+00:00,"['2018-01-01T00:00:00+00:00', '2021-01-01T00:00:00+00:00']",2021-01-01T00:00:00+00:00,"['ADHD', ""Tourette's syndrome""]","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
1109,Toxocariasis is a rare infection caused by roundworm parasites. It's spread from animals to humans through contact with infected faeces.,Result,LinkRole,published,https://api.nhs.uk/conditions/toxocariasis/,Toxocariasis,MedicalWebPage,condition,2018-04-03T11:48:05+00:00,2018-10-03T20:07:55+00:00,"['2018-06-13T00:00:00+00:00', '2021-06-13T00:00:00+00:00']",2021-06-13T00:00:00+00:00,['Toxocariasis'],"[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
1110,"Read about toxoplasmosis, a parasitic infection that can be dangerous for pregnant women and people with weak immune systems.",Result,LinkRole,published,https://api.nhs.uk/conditions/toxoplasmosis/,Toxoplasmosis,MedicalWebPage,condition,2017-10-23T15:08:56+00:00,2020-09-11T15:32:07+00:00,"['2020-09-10T09:33:00+00:00', '2023-09-10T09:33:00+00:00']",2023-09-10T09:33:00+00:00,"['Faeces', 'Fever', 'HIV infection and AIDS', 'Brain', 'Toxoplasmosis', 'Immune system']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
1111,"Find out what a tracheostomy is, when it's used and how it's carried out. Also, read about living with a tracheostomy and the possible risks and complications.",Result,LinkRole,published,https://api.nhs.uk/conditions/tracheostomy/,Tracheostomy,MedicalWebPage,condition,2017-10-20T08:57:31+00:00,2020-01-09T10:22:46+00:00,"['2019-12-24T00:00:00+00:00', '2022-12-24T00:00:00+00:00']",2022-12-24T00:00:00+00:00,[],"[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
1112,"Find out about transient ischaemic attack (TIA) or ""mini stroke"", including  what causes it, the symptoms, how it's diagnosed, and when to seek medical advice.",Result,LinkRole,published,https://api.nhs.uk/conditions/transient-ischaemic-attack-tia/,Transient ischaemic attack (TIA),MedicalWebPage,condition,2017-10-24T08:13:18+00:00,2020-11-16T16:11:52+00:00,"['2020-01-21T00:00:00+00:00', '2023-01-21T00:00:00+00:00']",2023-01-21T00:00:00+00:00,"['Stroke', 'Transient ischaemic attack']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",['TIA']
1113,"Read all about transurethral resection of the prostate (TURP), a surgical procedure used to cut away a section of the prostate gland if it's causing problems with urination.",Result,LinkRole,published,https://api.nhs.uk/conditions/transurethral-resection-of-the-prostate-turp/,Transurethral resection of the prostate (TURP),MedicalWebPage,condition,2017-10-24T07:33:18+00:00,2018-10-03T20:07:59+00:00,"['2018-05-31T00:00:00+00:00', '2021-05-31T00:00:00+00:00']",2021-05-31T00:00:00+00:00,"['Prostate disease', 'Prostate', 'TURP', 'Benign prostatic hyperplasia']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
